value,timestamp
16.70,2020-04-07T10:46:13.000Z
15.20,2020-04-07T10:51:13.000Z
15.90,2020-04-07T10:56:13.000Z
15.90,2020-04-07T11:01:13.000Z
17.70,2020-04-07T11:06:13.000Z
18.00,2020-04-07T11:11:13.000Z
17.80,2020-04-07T11:16:13.000Z
15.30,2020-04-07T11:21:13.000Z
13.10,2020-04-07T11:26:13.000Z
12.90,2020-04-07T11:31:13.000Z
12.40,2020-04-07T11:36:13.000Z
13.00,2020-04-07T11:41:13.000Z
11.80,2020-04-07T11:46:14.000Z
10.90,2020-04-07T11:51:14.000Z
10.90,2020-04-07T11:56:14.000Z
11.00,2020-04-07T12:01:14.000Z
11.60,2020-04-07T12:06:14.000Z
9.20,2020-04-07T12:11:14.000Z
11.00,2020-04-07T12:16:14.000Z
7.90,2020-04-07T12:21:14.000Z
7.00,2020-04-07T12:26:14.000Z
5.20,2020-04-07T12:31:14.000Z
6.80,2020-04-07T12:36:14.000Z
6.90,2020-04-07T12:41:14.000Z
6.20,2020-04-07T12:46:14.000Z
5.00,2020-04-07T12:51:15.000Z
5.30,2020-04-07T12:56:15.000Z
4.00,2020-04-07T13:01:15.000Z
4.50,2020-04-07T13:06:15.000Z
3.70,2020-04-07T13:11:15.000Z
3.70,2020-04-07T13:16:15.000Z
4.00,2020-04-07T13:21:15.000Z
3.90,2020-04-07T13:26:15.000Z
3.70,2020-04-07T13:31:15.000Z
5.00,2020-04-07T13:36:15.000Z
4.30,2020-04-07T13:41:15.000Z
5.30,2020-04-07T13:46:15.000Z
4.90,2020-04-07T13:51:15.000Z
5.90,2020-04-07T13:56:15.000Z
5.60,2020-04-07T14:01:15.000Z
4.80,2020-04-07T14:06:16.000Z
4.50,2020-04-07T14:11:16.000Z
3.20,2020-04-07T14:16:16.000Z
3.70,2020-04-07T14:21:16.000Z
3.30,2020-04-07T14:26:16.000Z
3.80,2020-04-07T14:31:16.000Z
3.30,2020-04-07T14:36:16.000Z
3.10,2020-04-07T14:41:16.000Z
3.00,2020-04-07T14:46:17.000Z
2.80,2020-04-07T14:51:17.000Z
3.30,2020-04-07T14:56:17.000Z
2.90,2020-04-07T15:01:17.000Z
3.70,2020-04-07T15:06:17.000Z
3.50,2020-04-07T15:11:17.000Z
3.20,2020-04-07T15:16:17.000Z
3.40,2020-04-07T15:21:17.000Z
3.60,2020-04-07T15:26:17.000Z
3.40,2020-04-07T15:31:17.000Z
4.80,2020-04-07T15:36:17.000Z
5.00,2020-04-07T15:41:17.000Z
4.30,2020-04-07T15:46:17.000Z
4.70,2020-04-07T15:51:17.000Z
4.70,2020-04-07T15:56:18.000Z
4.70,2020-04-07T16:01:18.000Z
5.10,2020-04-07T16:06:18.000Z
5.00,2020-04-07T16:11:18.000Z
4.40,2020-04-07T16:16:18.000Z
4.40,2020-04-07T16:21:18.000Z
5.20,2020-04-07T16:26:18.000Z
8.70,2020-04-07T16:31:18.000Z
5.30,2020-04-07T16:36:18.000Z
4.30,2020-04-07T16:41:18.000Z
5.30,2020-04-07T16:46:18.000Z
4.30,2020-04-07T16:51:18.000Z
6.20,2020-04-07T16:56:18.000Z
5.70,2020-04-07T17:01:19.000Z
6.10,2020-04-07T17:06:19.000Z
5.80,2020-04-07T17:11:19.000Z
24.00,2020-04-07T17:16:19.000Z
28.60,2020-04-07T17:21:19.000Z
7.00,2020-04-07T17:26:19.000Z
106.20,2020-04-07T17:31:19.000Z
51.40,2020-04-07T17:36:19.000Z
17.80,2020-04-07T17:41:19.000Z
13.60,2020-04-07T17:46:19.000Z
7.90,2020-04-07T17:51:19.000Z
7.80,2020-04-07T17:56:19.000Z
8.70,2020-04-07T18:01:19.000Z
11.50,2020-04-07T18:06:20.000Z
9.50,2020-04-07T18:11:20.000Z
7.60,2020-04-07T18:16:20.000Z
7.90,2020-04-07T18:21:20.000Z
7.30,2020-04-07T18:26:20.000Z
7.60,2020-04-07T18:31:20.000Z
7.50,2020-04-07T18:36:20.000Z
7.50,2020-04-07T18:41:20.000Z
14.80,2020-04-07T18:46:20.000Z
10.90,2020-04-07T18:51:20.000Z
7.60,2020-04-07T18:56:20.000Z
21.40,2020-04-07T19:01:20.000Z
66.10,2020-04-07T19:06:20.000Z
116.40,2020-04-07T19:11:21.000Z
12.50,2020-04-07T19:16:21.000Z
7.60,2020-04-07T19:21:21.000Z
7.90,2020-04-07T19:26:21.000Z
21.90,2020-04-07T19:31:21.000Z
164.20,2020-04-07T19:36:21.000Z
17.00,2020-04-07T19:41:21.000Z
11.40,2020-04-07T19:46:21.000Z
14.60,2020-04-07T19:51:22.000Z
218.80,2020-04-07T19:56:22.000Z
11.50,2020-04-07T20:01:22.000Z
8.20,2020-04-07T20:06:22.000Z
8.20,2020-04-07T20:11:22.000Z
6.50,2020-04-07T20:16:22.000Z
5.90,2020-04-07T20:21:22.000Z
5.50,2020-04-07T20:26:22.000Z
4.90,2020-04-07T20:31:22.000Z
4.70,2020-04-07T20:36:22.000Z
4.80,2020-04-07T20:41:22.000Z
6.30,2020-04-07T20:46:22.000Z
5.40,2020-04-07T20:51:22.000Z
5.10,2020-04-07T20:56:23.000Z
5.80,2020-04-07T21:01:23.000Z
5.10,2020-04-07T21:06:23.000Z
5.60,2020-04-07T21:11:23.000Z
5.90,2020-04-07T21:16:23.000Z
6.40,2020-04-07T21:21:23.000Z
6.90,2020-04-07T21:26:23.000Z
7.10,2020-04-07T21:31:23.000Z
6.50,2020-04-07T21:36:23.000Z
6.70,2020-04-07T21:41:23.000Z
7.20,2020-04-07T21:46:23.000Z
6.80,2020-04-07T21:51:23.000Z
7.10,2020-04-07T21:56:23.000Z
8.20,2020-04-07T22:01:24.000Z
8.10,2020-04-07T22:06:24.000Z
8.00,2020-04-07T22:11:24.000Z
7.40,2020-04-07T22:16:24.000Z
7.40,2020-04-07T22:21:24.000Z
7.60,2020-04-07T22:26:24.000Z
7.70,2020-04-07T22:31:24.000Z
7.60,2020-04-07T22:36:24.000Z
7.40,2020-04-07T22:41:24.000Z
8.10,2020-04-07T22:46:24.000Z
7.40,2020-04-07T22:51:24.000Z
7.90,2020-04-07T22:56:24.000Z
8.30,2020-04-07T23:01:24.000Z
9.00,2020-04-07T23:06:24.000Z
7.40,2020-04-07T23:11:25.000Z
8.00,2020-04-07T23:16:25.000Z
8.30,2020-04-07T23:21:25.000Z
7.80,2020-04-07T23:26:25.000Z
8.40,2020-04-07T23:31:25.000Z
8.30,2020-04-07T23:36:25.000Z
9.90,2020-04-07T23:41:25.000Z
7.70,2020-04-07T23:46:25.000Z
8.90,2020-04-07T23:51:25.000Z
8.70,2020-04-07T23:56:25.000Z
8.90,2020-04-08T00:01:25.000Z
7.80,2020-04-08T00:06:25.000Z
8.90,2020-04-08T00:11:25.000Z
9.00,2020-04-08T00:16:26.000Z
7.40,2020-04-08T00:21:26.000Z
8.30,2020-04-08T00:26:26.000Z
9.20,2020-04-08T00:31:26.000Z
8.40,2020-04-08T00:36:26.000Z
9.00,2020-04-08T00:41:26.000Z
8.70,2020-04-08T00:46:26.000Z
9.10,2020-04-08T00:51:26.000Z
8.30,2020-04-08T00:56:26.000Z
9.30,2020-04-08T01:01:26.000Z
8.40,2020-04-08T01:06:26.000Z
9.60,2020-04-08T01:11:26.000Z
9.30,2020-04-08T01:16:26.000Z
9.90,2020-04-08T01:21:26.000Z
value,timestamp
value,timestamp
7.00,2020-04-09T10:06:06.000Z
9.40,2020-04-09T10:11:06.000Z
9.40,2020-04-09T10:16:06.000Z
7.80,2020-04-09T10:21:06.000Z
8.00,2020-04-09T10:26:07.000Z
7.60,2020-04-09T10:31:07.000Z
7.00,2020-04-09T10:36:07.000Z
7.90,2020-04-09T10:41:07.000Z
6.30,2020-04-09T10:46:07.000Z
8.30,2020-04-09T10:51:07.000Z
5.90,2020-04-09T10:56:07.000Z
6.00,2020-04-09T11:01:07.000Z
5.00,2020-04-09T11:06:07.000Z
5.20,2020-04-09T11:11:07.000Z
5.30,2020-04-09T11:16:07.000Z
5.10,2020-04-09T11:21:07.000Z
4.30,2020-04-09T11:26:07.000Z
4.70,2020-04-09T11:31:07.000Z
5.50,2020-04-09T11:36:07.000Z
4.50,2020-04-09T11:41:08.000Z
4.20,2020-04-09T11:46:08.000Z
4.20,2020-04-09T11:51:08.000Z
4.00,2020-04-09T11:56:08.000Z
5.20,2020-04-09T12:01:08.000Z
4.10,2020-04-09T12:06:08.000Z
4.50,2020-04-09T12:11:08.000Z
4.10,2020-04-09T12:16:08.000Z
4.30,2020-04-09T12:21:08.000Z
4.60,2020-04-09T12:26:08.000Z
4.50,2020-04-09T12:31:08.000Z
4.10,2020-04-09T12:36:08.000Z
4.70,2020-04-09T12:41:08.000Z
4.00,2020-04-09T12:46:08.000Z
3.60,2020-04-09T12:51:08.000Z
4.40,2020-04-09T12:56:08.000Z
3.70,2020-04-09T13:01:09.000Z
3.10,2020-04-09T13:06:09.000Z
4.00,2020-04-09T13:11:09.000Z
3.60,2020-04-09T13:16:09.000Z
3.70,2020-04-09T13:21:09.000Z
4.10,2020-04-09T13:26:09.000Z
3.90,2020-04-09T13:31:09.000Z
4.30,2020-04-09T13:36:09.000Z
4.10,2020-04-09T13:41:09.000Z
4.20,2020-04-09T13:46:09.000Z
4.20,2020-04-09T13:51:09.000Z
4.20,2020-04-09T13:56:09.000Z
4.40,2020-04-09T14:01:09.000Z
4.40,2020-04-09T14:06:09.000Z
3.40,2020-04-09T14:11:09.000Z
4.20,2020-04-09T14:16:10.000Z
4.50,2020-04-09T14:21:10.000Z
4.80,2020-04-09T14:26:10.000Z
3.80,2020-04-09T14:31:10.000Z
5.30,2020-04-09T14:36:10.000Z
4.90,2020-04-09T14:41:10.000Z
4.50,2020-04-09T14:46:10.000Z
4.60,2020-04-09T14:51:10.000Z
4.70,2020-04-09T14:56:10.000Z
5.10,2020-04-09T15:01:10.000Z
4.30,2020-04-09T15:06:10.000Z
5.40,2020-04-09T15:11:10.000Z
4.00,2020-04-09T15:16:10.000Z
4.40,2020-04-09T15:21:10.000Z
3.40,2020-04-09T15:26:10.000Z
4.20,2020-04-09T15:31:10.000Z
3.90,2020-04-09T15:36:11.000Z
3.40,2020-04-09T15:41:11.000Z
3.30,2020-04-09T15:46:11.000Z
3.10,2020-04-09T15:51:11.000Z
2.90,2020-04-09T15:56:11.000Z
2.90,2020-04-09T16:01:11.000Z
2.30,2020-04-09T16:06:11.000Z
3.10,2020-04-09T16:11:11.000Z
3.40,2020-04-09T16:16:11.000Z
4.10,2020-04-09T16:21:11.000Z
3.30,2020-04-09T16:26:11.000Z
3.10,2020-04-09T16:31:11.000Z
2.90,2020-04-09T16:36:11.000Z
3.30,2020-04-09T16:41:11.000Z
3.00,2020-04-09T16:46:11.000Z
3.00,2020-04-09T16:51:11.000Z
3.20,2020-04-09T16:56:12.000Z
2.90,2020-04-09T17:01:12.000Z
3.00,2020-04-09T17:06:12.000Z
2.60,2020-04-09T17:11:12.000Z
3.10,2020-04-09T17:16:12.000Z
2.70,2020-04-09T17:21:12.000Z
2.80,2020-04-09T17:26:12.000Z
2.90,2020-04-09T17:31:12.000Z
2.90,2020-04-09T17:36:12.000Z
3.10,2020-04-09T17:41:12.000Z
3.50,2020-04-09T17:46:12.000Z
3.30,2020-04-09T17:51:12.000Z
3.30,2020-04-09T17:56:12.000Z
3.30,2020-04-09T18:01:12.000Z
3.40,2020-04-09T18:06:12.000Z
3.60,2020-04-09T18:11:12.000Z
3.60,2020-04-09T18:16:13.000Z
3.10,2020-04-09T18:21:13.000Z
3.90,2020-04-09T18:26:13.000Z
3.80,2020-04-09T18:31:13.000Z
4.40,2020-04-09T18:36:13.000Z
4.20,2020-04-09T18:41:13.000Z
3.60,2020-04-09T18:46:13.000Z
3.80,2020-04-09T18:51:13.000Z
4.50,2020-04-09T18:56:13.000Z
3.70,2020-04-09T19:01:13.000Z
4.70,2020-04-09T19:06:13.000Z
4.80,2020-04-09T19:11:13.000Z
4.00,2020-04-09T19:16:13.000Z
4.00,2020-04-09T19:21:13.000Z
4.90,2020-04-09T19:26:13.000Z
4.80,2020-04-09T19:31:13.000Z
4.40,2020-04-09T19:36:14.000Z
4.60,2020-04-09T19:41:14.000Z
4.60,2020-04-09T19:46:14.000Z
4.90,2020-04-09T19:51:14.000Z
5.10,2020-04-09T19:56:14.000Z
4.70,2020-04-09T20:01:14.000Z
5.20,2020-04-09T20:06:14.000Z
6.30,2020-04-09T20:11:14.000Z
7.00,2020-04-09T20:16:14.000Z
7.40,2020-04-09T20:21:14.000Z
7.40,2020-04-09T20:26:14.000Z
7.10,2020-04-09T20:31:14.000Z
7.10,2020-04-09T20:36:14.000Z
7.80,2020-04-09T20:41:14.000Z
8.30,2020-04-09T20:46:14.000Z
8.40,2020-04-09T20:51:14.000Z
8.30,2020-04-09T20:56:15.000Z
8.60,2020-04-09T21:01:15.000Z
7.40,2020-04-09T21:06:15.000Z
8.90,2020-04-09T21:11:15.000Z
8.80,2020-04-09T21:16:15.000Z
9.20,2020-04-09T21:21:15.000Z
9.40,2020-04-09T21:26:15.000Z
9.80,2020-04-09T21:31:15.000Z
9.70,2020-04-09T21:36:15.000Z
10.20,2020-04-09T21:41:15.000Z
10.20,2020-04-09T21:46:15.000Z
10.20,2020-04-09T21:51:15.000Z
10.50,2020-04-09T21:56:15.000Z
10.40,2020-04-09T22:01:15.000Z
10.50,2020-04-09T22:06:15.000Z
11.30,2020-04-09T22:11:15.000Z
12.70,2020-04-09T22:16:16.000Z
11.80,2020-04-09T22:21:16.000Z
12.30,2020-04-09T22:26:16.000Z
13.00,2020-04-09T22:31:16.000Z
12.90,2020-04-09T22:36:16.000Z
12.80,2020-04-09T22:41:16.000Z
13.20,2020-04-09T22:46:16.000Z
12.20,2020-04-09T22:51:16.000Z
12.20,2020-04-09T22:56:16.000Z
12.60,2020-04-09T23:01:16.000Z
14.20,2020-04-09T23:06:16.000Z
13.60,2020-04-09T23:11:16.000Z
13.40,2020-04-09T23:16:16.000Z
14.20,2020-04-09T23:21:16.000Z
14.70,2020-04-09T23:26:16.000Z
14.80,2020-04-09T23:31:16.000Z
15.80,2020-04-09T23:36:17.000Z
15.20,2020-04-09T23:41:17.000Z
15.40,2020-04-09T23:46:17.000Z
15.40,2020-04-09T23:51:17.000Z
15.70,2020-04-09T23:56:17.000Z
16.70,2020-04-10T00:01:17.000Z
14.70,2020-04-10T00:06:17.000Z
14.30,2020-04-10T00:11:17.000Z
13.70,2020-04-10T00:16:17.000Z
13.50,2020-04-10T00:21:17.000Z
12.40,2020-04-10T00:26:17.000Z
11.60,2020-04-10T00:31:17.000Z
11.90,2020-04-10T00:36:17.000Z
12.10,2020-04-10T00:41:17.000Z
13.30,2020-04-10T00:46:17.000Z
12.60,2020-04-10T00:51:17.000Z
12.40,2020-04-10T00:56:17.000Z
12.50,2020-04-10T01:01:18.000Z
10.10,2020-04-10T01:06:18.000Z
7.90,2020-04-10T01:11:18.000Z
8.20,2020-04-10T01:16:18.000Z
8.90,2020-04-10T01:21:18.000Z
8.00,2020-04-10T01:26:18.000Z
8.20,2020-04-10T01:31:18.000Z
8.60,2020-04-10T01:36:18.000Z
8.40,2020-04-10T01:41:18.000Z
7.70,2020-04-10T01:46:18.000Z
7.50,2020-04-10T01:51:18.000Z
7.90,2020-04-10T01:56:18.000Z
7.00,2020-04-10T02:01:18.000Z
7.10,2020-04-10T02:06:18.000Z
8.00,2020-04-10T02:11:18.000Z
7.20,2020-04-10T02:16:18.000Z
8.20,2020-04-10T02:21:19.000Z
7.30,2020-04-10T02:26:19.000Z
7.60,2020-04-10T02:31:19.000Z
7.50,2020-04-10T02:36:19.000Z
7.80,2020-04-10T02:41:19.000Z
8.80,2020-04-10T02:46:19.000Z
7.40,2020-04-10T02:51:19.000Z
8.30,2020-04-10T02:56:19.000Z
7.30,2020-04-10T03:01:19.000Z
7.60,2020-04-10T03:06:19.000Z
7.20,2020-04-10T03:11:19.000Z
7.60,2020-04-10T03:16:19.000Z
7.10,2020-04-10T03:21:19.000Z
7.50,2020-04-10T03:26:19.000Z
6.30,2020-04-10T03:31:19.000Z
7.20,2020-04-10T03:36:19.000Z
7.30,2020-04-10T03:41:19.000Z
7.70,2020-04-10T03:46:20.000Z
7.90,2020-04-10T03:51:20.000Z
8.20,2020-04-10T03:56:20.000Z
7.60,2020-04-10T04:01:20.000Z
8.30,2020-04-10T04:06:20.000Z
8.80,2020-04-10T04:11:20.000Z
8.00,2020-04-10T04:16:20.000Z
8.90,2020-04-10T04:21:20.000Z
9.10,2020-04-10T04:26:20.000Z
8.20,2020-04-10T04:31:20.000Z
7.80,2020-04-10T04:36:20.000Z
7.40,2020-04-10T04:41:20.000Z
8.50,2020-04-10T04:46:20.000Z
7.50,2020-04-10T04:51:20.000Z
7.10,2020-04-10T04:56:20.000Z
7.40,2020-04-10T05:01:20.000Z
7.60,2020-04-10T05:06:21.000Z
6.30,2020-04-10T05:11:21.000Z
6.60,2020-04-10T05:16:21.000Z
7.70,2020-04-10T05:21:21.000Z
6.80,2020-04-10T05:26:21.000Z
6.20,2020-04-10T05:31:21.000Z
6.30,2020-04-10T05:36:21.000Z
5.80,2020-04-10T05:41:21.000Z
6.60,2020-04-10T05:46:21.000Z
6.60,2020-04-10T05:51:21.000Z
6.10,2020-04-10T05:56:21.000Z
6.00,2020-04-10T06:01:21.000Z
5.90,2020-04-10T06:06:21.000Z
5.40,2020-04-10T06:11:21.000Z
5.20,2020-04-10T06:16:21.000Z
5.60,2020-04-10T06:21:21.000Z
5.30,2020-04-10T06:26:22.000Z
5.70,2020-04-10T06:31:22.000Z
5.10,2020-04-10T06:36:22.000Z
6.30,2020-04-10T06:41:22.000Z
5.90,2020-04-10T06:46:22.000Z
5.30,2020-04-10T06:51:22.000Z
5.60,2020-04-10T06:56:22.000Z
4.80,2020-04-10T07:01:22.000Z
5.60,2020-04-10T07:06:22.000Z
5.50,2020-04-10T07:11:22.000Z
4.30,2020-04-10T07:16:22.000Z
5.50,2020-04-10T07:21:22.000Z
5.50,2020-04-10T07:26:22.000Z
5.50,2020-04-10T07:31:22.000Z
4.60,2020-04-10T07:36:22.000Z
5.40,2020-04-10T07:41:22.000Z
5.60,2020-04-10T07:46:22.000Z
5.30,2020-04-10T07:51:23.000Z
5.10,2020-04-10T07:56:23.000Z
5.20,2020-04-10T08:01:23.000Z
4.60,2020-04-10T08:06:23.000Z
5.40,2020-04-10T08:11:23.000Z
5.30,2020-04-10T08:16:23.000Z
4.90,2020-04-10T08:21:23.000Z
4.90,2020-04-10T08:26:23.000Z
4.40,2020-04-10T08:31:23.000Z
6.40,2020-04-10T08:36:23.000Z
5.20,2020-04-10T08:41:23.000Z
5.60,2020-04-10T08:46:23.000Z
4.90,2020-04-10T08:51:23.000Z
4.80,2020-04-10T08:56:23.000Z
4.60,2020-04-10T09:01:23.000Z
5.20,2020-04-10T09:06:23.000Z
5.40,2020-04-10T09:11:24.000Z
4.70,2020-04-10T09:16:24.000Z
5.50,2020-04-10T09:21:24.000Z
5.10,2020-04-10T09:26:24.000Z
6.30,2020-04-10T09:31:24.000Z
5.60,2020-04-10T09:36:24.000Z
5.50,2020-04-10T09:41:24.000Z
5.40,2020-04-10T09:46:24.000Z
6.10,2020-04-10T09:51:24.000Z
5.50,2020-04-10T09:56:24.000Z
5.40,2020-04-10T10:01:24.000Z
6.60,2020-04-10T10:06:24.000Z
6.30,2020-04-10T10:11:24.000Z
6.20,2020-04-10T10:16:24.000Z
5.70,2020-04-10T10:21:24.000Z
6.90,2020-04-10T10:26:24.000Z
6.50,2020-04-10T10:31:25.000Z
6.60,2020-04-10T10:36:25.000Z
7.40,2020-04-10T10:41:25.000Z
6.20,2020-04-10T10:46:25.000Z
5.80,2020-04-10T10:51:25.000Z
5.90,2020-04-10T10:56:25.000Z
5.80,2020-04-10T11:01:25.000Z
5.50,2020-04-10T11:06:25.000Z
5.70,2020-04-10T11:11:25.000Z
5.70,2020-04-10T11:16:25.000Z
5.00,2020-04-10T11:21:25.000Z
6.40,2020-04-10T11:26:25.000Z
4.70,2020-04-10T11:31:25.000Z
5.80,2020-04-10T11:36:25.000Z
5.50,2020-04-10T11:41:25.000Z
5.60,2020-04-10T11:46:25.000Z
4.30,2020-04-10T11:51:26.000Z
4.90,2020-04-10T11:56:26.000Z
5.60,2020-04-10T12:01:26.000Z
5.10,2020-04-10T12:06:26.000Z
5.60,2020-04-10T12:11:26.000Z
6.40,2020-04-10T12:16:26.000Z
5.60,2020-04-10T12:21:26.000Z
5.10,2020-04-10T12:26:26.000Z
4.80,2020-04-10T12:31:26.000Z
5.50,2020-04-10T12:36:26.000Z
4.50,2020-04-10T12:41:26.000Z
4.50,2020-04-10T12:46:26.000Z
3.70,2020-04-10T12:51:26.000Z
3.80,2020-04-10T12:56:26.000Z
4.10,2020-04-10T13:01:26.000Z
3.50,2020-04-10T13:06:26.000Z
2.90,2020-04-10T13:11:27.000Z
3.00,2020-04-10T13:16:27.000Z
3.70,2020-04-10T13:21:27.000Z
3.70,2020-04-10T13:26:27.000Z
3.60,2020-04-10T13:31:27.000Z
4.10,2020-04-10T13:36:27.000Z
2.80,2020-04-10T13:41:27.000Z
3.00,2020-04-10T13:46:27.000Z
3.50,2020-04-10T13:51:27.000Z
3.70,2020-04-10T13:56:27.000Z
3.20,2020-04-10T14:01:27.000Z
3.20,2020-04-10T14:06:27.000Z
1.90,2020-04-10T14:11:27.000Z
2.80,2020-04-10T14:16:27.000Z
2.60,2020-04-10T14:21:27.000Z
2.20,2020-04-10T14:26:28.000Z
2.60,2020-04-10T14:31:28.000Z
2.60,2020-04-10T14:36:28.000Z
2.80,2020-04-10T14:41:28.000Z
2.70,2020-04-10T14:46:28.000Z
2.00,2020-04-10T14:51:28.000Z
2.00,2020-04-10T14:56:28.000Z
2.10,2020-04-10T15:01:28.000Z
1.70,2020-04-10T15:06:28.000Z
2.20,2020-04-10T15:11:28.000Z
2.30,2020-04-10T15:16:28.000Z
2.40,2020-04-10T15:21:28.000Z
1.90,2020-04-10T15:26:28.000Z
2.00,2020-04-10T15:31:28.000Z
1.90,2020-04-10T15:36:28.000Z
2.10,2020-04-10T15:41:28.000Z
1.90,2020-04-10T15:46:29.000Z
1.80,2020-04-10T15:51:29.000Z
2.80,2020-04-10T15:56:29.000Z
1.60,2020-04-10T16:01:29.000Z
2.30,2020-04-10T16:06:29.000Z
1.90,2020-04-10T16:11:29.000Z
2.00,2020-04-10T16:16:29.000Z
1.70,2020-04-10T16:21:29.000Z
2.00,2020-04-10T16:26:29.000Z
1.60,2020-04-10T16:31:29.000Z
1.80,2020-04-10T16:36:29.000Z
2.00,2020-04-10T16:41:29.000Z
2.00,2020-04-10T16:46:29.000Z
2.00,2020-04-10T16:51:29.000Z
2.00,2020-04-10T16:56:29.000Z
2.40,2020-04-10T17:01:29.000Z
1.90,2020-04-10T17:06:30.000Z
2.30,2020-04-10T17:11:30.000Z
1.70,2020-04-10T17:16:30.000Z
1.80,2020-04-10T17:21:30.000Z
1.40,2020-04-10T17:26:30.000Z
1.60,2020-04-10T17:31:30.000Z
1.40,2020-04-10T17:36:30.000Z
1.80,2020-04-10T17:41:30.000Z
1.70,2020-04-10T17:46:30.000Z
1.20,2020-04-10T17:51:30.000Z
1.30,2020-04-10T17:56:30.000Z
1.20,2020-04-10T18:01:30.000Z
1.20,2020-04-10T18:06:30.000Z
1.00,2020-04-10T18:11:30.000Z
1.40,2020-04-10T18:16:30.000Z
1.30,2020-04-10T18:21:30.000Z
1.40,2020-04-10T18:26:30.000Z
1.80,2020-04-10T18:31:31.000Z
1.30,2020-04-10T18:36:31.000Z
2.00,2020-04-10T18:41:31.000Z
1.50,2020-04-10T18:46:31.000Z
0.90,2020-04-10T18:51:31.000Z
1.30,2020-04-10T18:56:31.000Z
1.60,2020-04-10T19:01:31.000Z
1.20,2020-04-10T19:06:31.000Z
1.20,2020-04-10T19:11:31.000Z
1.50,2020-04-10T19:16:31.000Z
1.70,2020-04-10T19:21:31.000Z
1.50,2020-04-10T19:26:31.000Z
1.60,2020-04-10T19:31:31.000Z
1.90,2020-04-10T19:36:31.000Z
1.50,2020-04-10T19:41:31.000Z
1.40,2020-04-10T19:46:31.000Z
1.80,2020-04-10T19:51:32.000Z
1.80,2020-04-10T19:56:32.000Z
1.70,2020-04-10T20:01:32.000Z
1.40,2020-04-10T20:06:32.000Z
1.60,2020-04-10T20:11:32.000Z
1.90,2020-04-10T20:16:32.000Z
2.00,2020-04-10T20:21:32.000Z
2.60,2020-04-10T20:26:32.000Z
1.80,2020-04-10T20:31:32.000Z
2.30,2020-04-10T20:36:32.000Z
2.40,2020-04-10T20:41:32.000Z
2.60,2020-04-10T20:46:32.000Z
3.00,2020-04-10T20:51:32.000Z
3.10,2020-04-10T20:56:32.000Z
2.80,2020-04-10T21:01:32.000Z
3.30,2020-04-10T21:06:32.000Z
4.10,2020-04-10T21:11:33.000Z
3.40,2020-04-10T21:16:33.000Z
4.40,2020-04-10T21:21:33.000Z
3.30,2020-04-10T21:26:33.000Z
2.90,2020-04-10T21:31:33.000Z
3.10,2020-04-10T21:36:33.000Z
3.10,2020-04-10T21:41:33.000Z
3.40,2020-04-10T21:46:33.000Z
4.30,2020-04-10T21:51:33.000Z
4.00,2020-04-10T21:56:33.000Z
4.90,2020-04-10T22:01:33.000Z
4.80,2020-04-10T22:06:33.000Z
4.50,2020-04-10T22:11:33.000Z
5.20,2020-04-10T22:16:33.000Z
5.60,2020-04-10T22:21:33.000Z
5.30,2020-04-10T22:26:33.000Z
4.70,2020-04-10T22:31:34.000Z
5.80,2020-04-10T22:36:34.000Z
4.40,2020-04-10T22:41:34.000Z
4.60,2020-04-10T22:46:34.000Z
5.00,2020-04-10T22:51:34.000Z
5.50,2020-04-10T22:56:34.000Z
5.20,2020-04-10T23:01:34.000Z
5.20,2020-04-10T23:06:34.000Z
5.60,2020-04-10T23:11:34.000Z
7.30,2020-04-10T23:16:34.000Z
5.70,2020-04-10T23:21:34.000Z
6.50,2020-04-10T23:26:34.000Z
6.90,2020-04-10T23:31:34.000Z
8.50,2020-04-10T23:36:34.000Z
7.50,2020-04-10T23:41:34.000Z
7.70,2020-04-10T23:46:34.000Z
7.50,2020-04-10T23:51:34.000Z
8.00,2020-04-10T23:56:35.000Z
5.90,2020-04-11T00:01:35.000Z
7.00,2020-04-11T00:06:35.000Z
5.30,2020-04-11T00:11:35.000Z
6.10,2020-04-11T00:16:35.000Z
6.10,2020-04-11T00:21:35.000Z
6.60,2020-04-11T00:26:35.000Z
6.50,2020-04-11T00:31:35.000Z
6.00,2020-04-11T00:36:35.000Z
5.80,2020-04-11T00:41:35.000Z
5.90,2020-04-11T00:46:35.000Z
5.80,2020-04-11T00:51:35.000Z
6.80,2020-04-11T00:56:35.000Z
6.20,2020-04-11T01:01:35.000Z
5.50,2020-04-11T01:06:35.000Z
5.80,2020-04-11T01:11:35.000Z
5.50,2020-04-11T01:16:36.000Z
5.20,2020-04-11T01:21:36.000Z
5.50,2020-04-11T01:26:36.000Z
6.50,2020-04-11T01:31:36.000Z
7.40,2020-04-11T01:36:36.000Z
6.10,2020-04-11T01:41:36.000Z
6.60,2020-04-11T01:46:36.000Z
5.70,2020-04-11T01:51:36.000Z
5.20,2020-04-11T01:56:36.000Z
5.10,2020-04-11T02:01:36.000Z
4.60,2020-04-11T02:06:36.000Z
4.80,2020-04-11T02:11:36.000Z
4.80,2020-04-11T02:16:36.000Z
4.20,2020-04-11T02:21:36.000Z
4.70,2020-04-11T02:26:36.000Z
4.20,2020-04-11T02:31:36.000Z
4.70,2020-04-11T02:36:36.000Z
4.60,2020-04-11T02:41:37.000Z
4.50,2020-04-11T02:46:37.000Z
